Population by knowledge of official languages,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Geocode,CACode,Geographic name,CMA/CA type,Age,Data quality flag,Knowledge of official languages[1] - Total (2011 counts),Knowledge of official languages[1] - Total (2011 % distribution),Knowledge of official languages[1] - Total (2006 to 2011 % change),Knowledge of official languages[1] - English only (2011 counts),Knowledge of official languages[1] - English only (2011 % distribution),Knowledge of official languages[1] - English only (2006 to 2011 % change),Knowledge of official languages[1] - French only (2011 counts),Knowledge of official languages[1] - French only (2011 % distribution),Knowledge of official languages[1] - French only (2006 to 2011 % change),Knowledge of official languages[1] - English and French (2011 counts),Knowledge of official languages[1] - English and French (2011 % distribution),Knowledge of official languages[1] - English and French (2006 to 2011 % change),Knowledge of official languages[1] - Neither English nor French (2011 counts),Knowledge of official languages[1] - Neither English nor French (2011 % distribution),Knowledge of official languages[1] - Neither English nor French (2006 to 2011 % change),   
35,562,Sarnia (Ont.),CA,6,00000,59035,100,0.2,55095,93.3,1.5,20,0,-33.3,3875,6.6,-14.4,55,0.1,0,   
35,562,Sarnia (Ont.),CA,7,00000,11745,100,-3,10655,90.7,-1.4,0,0,0,1080,9.2,-17.6,5,0,0,   
35,562,Sarnia (Ont.),CA,8,00000,5900,100,-7.5,5270,89.3,-6.1,0,0,0,625,10.6,-18.3,5,0.1,0,   
35,562,Sarnia (Ont.),CA,9,00000,5845,100,1.9,5385,92.1,3.8,0,0,0,455,7.8,-15.7,0,0,0,   
35,562,Sarnia (Ont.),CA,10,00000,19800,100,-4.2,18500,93.4,-3.3,5,0,-66.7,1280,6.5,-14.4,20,0.1,-33.3,   
35,562,Sarnia (Ont.),CA,11,00000,27490,100,5.2,25940,94.4,6.5,15,0.1,0,1510,5.5,-12.5,30,0.1,0,   
35,562,Sarnia (Ont.),CA,12,00000,16080,100,13.4,14925,92.8,14.2,25,0.2,25,995,6.2,2.6,135,0.8,8,   
35,562,Sarnia (Ont.),CA,13,00000,8545,100,13.5,7915,92.6,15,10,0.1,0,570,6.7,-7.3,45,0.5,28.6,   
35,562,Sarnia (Ont.),CA,14,00000,7535,100,13.3,7010,93,13.3,15,0.2,50,425,5.6,19.7,90,1.2,0,   
35,566,Owen Sound (Ont.),CA,1,00000,31240,100,-0.4,29435,94.2,0.1,10,0,-50,1770,5.7,-6.3,30,0.1,-53.8,   
35,566,Owen Sound (Ont.),CA,2,00000,4580,100,-9.8,4165,90.9,-10,0,0,0,415,9.1,-4.6,5,0.1,-50,   
35,566,Owen Sound (Ont.),CA,3,00000,1420,100,1.1,1390,97.9,0.4,5,0.4,0,25,1.8,150,0,0,-100,   
35,566,Owen Sound (Ont.),CA,4,00000,1490,100,-7.2,1330,89.3,-9.2,0,0,0,160,10.7,14.3,0,0,0,   
35,566,Owen Sound (Ont.),CA,5,00000,1675,100,-18.7,1450,86.6,-18.3,0,0,0,230,13.7,-19.3,0,0,0,   
35,566,Owen Sound (Ont.),CA,6,00000,20620,100,-1.6,19405,94.1,-0.7,0,0,-100,1195,5.8,-13.1,15,0.1,-62.5,   
35,566,Owen Sound (Ont.),CA,7,00000,3935,100,-6.9,3575,90.9,-4,0,0,0,360,9.1,-28,5,0.1,0,   
35,566,Owen Sound (Ont.),CA,8,00000,2020,100,-13.7,1800,89.1,-12.4,0,0,0,220,10.9,-21.4,0,0,0,   
35,566,Owen Sound (Ont.),CA,9,00000,1915,100,1.3,1775,92.7,6.3,0,0,0,145,7.6,-32.6,0,0,0,   
35,566,Owen Sound (Ont.),CA,10,00000,6570,100,-8.3,6120,93.2,-7.9,0,0,-100,445,6.8,-6.3,5,0.1,-80,   
35,566,Owen Sound (Ont.),CA,11,00000,10115,100,5.8,9710,96,5.9,0,0,0,390,3.9,0,10,0.1,0,   
35,566,Owen Sound (Ont.),CA,12,00000,6045,100,13.1,5870,97.1,11.9,0,0,-100,165,2.7,106.3,10,0.2,-33.3,   
35,566,Owen Sound (Ont.),CA,13,00000,3270,100,14.1,3145,96.2,11.9,0,0,0,115,3.5,130,5,0.2,0,   
35,566,Owen Sound (Ont.),CA,14,00000,2775,100,12.1,2720,98,11.7,0,0,0,45,1.6,28.6,5,0.2,-50,   
35,567,Collingwood (Ont.),CA,1,00000,18875,100,11.5,17740,94,10,10,0.1,0,1090,5.8,36.3,35,0.2,133.3,   
35,567,Collingwood (Ont.),CA,2,00000,2765,100,1.8,2665,96.4,1.7,0,0,0,95,3.4,0,0,0,0,   
35,567,Collingwood (Ont.),CA,3,00000,980,100,12.6,965,98.5,10.9,0,0,0,10,1,0,5,0.5,0,   
35,567,Collingwood (Ont.),CA,4,00000,875,100,14.4,865,98.9,13.8,0,0,0,5,0.6,-50,0,0,0,   
35,567,Collingwood (Ont.),CA,5,00000,915,100,-14.9,835,91.3,-15.7,0,0,0,80,8.7,-5.9,0,0,0,   
35,567,Collingwood (Ont.),CA,6,00000,12020,100,9.8,11200,93.2,8.6,5,0,0,790,6.6,27.4,15,0.1,0,   
35,567,Collingwood (Ont.),CA,7,00000,2190,100,4.8,2020,92.2,2.5,0,0,0,170,7.8,47.8,0,0,0,   
35,567,Collingwood (Ont.),CA,8,00000,1160,100,3.6,1060,91.4,-2.3,0,0,0,100,8.6,185.7,0,0,0,   
35,567,Collingwood (Ont.),CA,9,00000,1030,100,5.6,960,93.2,7.9,0,0,0,70,6.8,-17.6,0,0,0,   
35,567,Collingwood (Ont.),CA,10,00000,4090,100,3,3795,92.8,2.2,0,0,0,290,7.1,16,5,0.1,-50,   
35,567,Collingwood (Ont.),CA,11,00000,5740,100,17.4,5390,93.9,16.4,5,0.1,0,330,5.7,26.9,15,0.3,0,   
35,567,Collingwood (Ont.),CA,12,00000,4095,100,25.2,3875,94.6,22,5,0.1,0,205,5,127.8,15,0.4,0,   
35,567,Collingwood (Ont.),CA,13,00000,2180,100,19.1,2030,93.1,13.7,0,0,0,140,6.4,211.1,10,0.5,0,   
35,567,Collingwood (Ont.),CA,14,00000,1915,100,33.4,1845,96.3,32.3,0,0,0,65,3.4,62.5,5,0.3,0,   
35,568,Barrie (Ont.),CMA,1,00000,185345,100,5.7,172680,93.2,6.4,150,0.1,50,11775,6.4,-6,740,0.4,60.9,   
35,568,Barrie (Ont.),CMA,2,00000,35200,100,-4.4,33185,94.3,-4.4,80,0.2,45.5,1805,5.1,-5.7,135,0.4,-10,   
35,568,Barrie (Ont.),CMA,3,00000,10780,100,0.1,10330,95.8,-1,55,0.5,57.1,280,2.6,40,115,1.1,15,   
35,568,Barrie (Ont.),CMA,4,00000,11660,100,-2.9,11150,95.6,-2.7,20,0.2,-20,485,4.2,-7.6,15,0.1,50,   
35,568,Barrie (Ont.),CMA,5,00000,12760,100,-9.1,11705,91.7,-8.7,5,0,0,1040,8.2,-12.2,5,0,-87.5,   
35,568,Barrie (Ont.),CMA,6,00000,127880,100,7,118600,92.7,8.2,65,0.1,116.7,8905,7,-8.8,310,0.2,106.7,   
35,568,Barrie (Ont.),CMA,7,00000,26315,100,9.4,24325,92.4,12.8,5,0,-50,1955,7.4,-20.7,25,0.1,25,   
35,568,Barrie (Ont.),CMA,8,00000,14300,100,10.9,13105,91.6,14.8,5,0,0,1185,8.3,-18.6,10,0.1,-50,   
35,568,Barrie (Ont.),CMA,9,00000,12015,100,7.6,11220,93.4,10.7,5,0,-50,775,6.5,-23.3,10,0.1,0,   
35,568,Barrie (Ont.),CMA,10,00000,49870,100,-6.4,45900,92,-5.7,15,0,-25,3875,7.8,-14.1,80,0.2,23.1,   
35,568,Barrie (Ont.),CMA,11,00000,51695,100,22.5,48370,93.6,22.9,40,0.1,0,3075,5.9,10.2,210,0.4,223.1,   
35,568,Barrie (Ont.),CMA,12,00000,22260,100,17.5,20895,93.9,16.6,10,0,-33.3,1060,4.8,25.4,290,1.3,75.8,   
35,568,Barrie (Ont.),CMA,13,00000,12335,100,18.2,11480,93.1,17.1,10,0.1,0,705,5.7,25.9,140,1.1,100,   
35,568,Barrie (Ont.),CMA,14,00000,9930,100,16.7,9415,94.8,16,5,0.1,-66.7,360,3.6,24.1,155,1.6,63.2,   
35,569,Orillia (Ont.),CA,1,00000,39860,100,1.1,37940,95.2,2.8,10,0,0,1810,4.5,-25.1,100,0.3,-13,   
35,569,Orillia (Ont.),CA,2,00000,5960,100,-10.9,5720,96,-10.7,0,0,0,215,3.6,-20.4,20,0.3,33.3,   
35,569,Orillia (Ont.),CA,3,00000,1895,100,-5.7,1850,97.6,-6.8,0,0,0,25,1.3,66.7,15,0.8,0,   
35,569,Orillia (Ont.),CA,4,00000,1980,100,-3.6,1915,96.7,-4,0,0,0,60,3,9.1,5,0.3,0,   
35,569,Orillia (Ont.),CA,5,00000,2085,100,-20.7,1955,93.8,-19.7,0,0,0,130,6.2,-35,0,0,0,   
35,569,Orillia (Ont.),CA,6,00000,26030,100,1.2,24690,94.9,3.5,5,0,0,1300,5,-28.2,25,0.1,-58.3,   
35,569,Orillia (Ont.),CA,7,00000,5090,100,0.7,4770,93.7,5.3,5,0.1,0,320,6.3,-39,0,0,0,   
35,569,Orillia (Ont.),CA,8,00000,2545,100,-5.2,2365,92.9,-0.2,0,0,0,170,6.7,-45.2,0,0,0,   
35,569,Orillia (Ont.),CA,9,00000,2550,100,7.4,2405,94.3,11.6,0,0,0,140,5.5,-34.9,0,0,0,   
35,569,Orillia (Ont.),CA,10,00000,8655,100,-10.2,8175,94.5,-8.4,0,0,0,470,5.4,-29.3,5,0.1,-88.9,   
35,569,Orillia (Ont.),CA,11,00000,12285,100,11.3,11745,95.6,12.9,5,0,0,520,4.2,-16.1,15,0.1,50,   
35,569,Orillia (Ont.),CA,12,00000,7870,100,12.3,7525,95.6,13.2,0,0,0,290,3.7,-12.1,55,0.7,37.5,   
35,569,Orillia (Ont.),CA,13,00000,4210,100,12.6,4020,95.5,14,0,0,0,175,4.2,-7.9,15,0.4,0,   
35,569,Orillia (Ont.),CA,14,00000,3660,100,11.8,3505,95.8,12.3,0,0,0,120,3.3,-14.3,40,1.1,60,   
35,571,Midland (Ont.),CA,1,00001,34355,100,0,30525,88.9,1.4,15,0,-25,3785,11,-10.4,30,0.1,200,   
35,571,Midland (Ont.),CA,2,00001,4935,100,-12.9,4465,90.5,-12.5,5,0.1,-50,460,9.3,-13.2,5,0.1,-50,   
35,571,Midland (Ont.),CA,3,00001,1460,100,-3.6,1400,95.9,-3.8,5,0.3,0,45,3.1,-10,0,0,-100,   
35,571,Midland (Ont.),CA,4,00001,1640,100,-11.1,1470,89.6,-14,0,0,-100,170,10.4,36,5,0.3,0,   
35,571,Midland (Ont.),CA,5,00001,1830,100,-20.8,1595,87.2,-18.2,0,0,0,240,13.1,-33.3,0,0,0,   
35,571,Midland (Ont.),CA,6,00001,22775,100,-0.3,20280,89,2,10,0,-33.3,2480,10.9,-15.9,10,0,0,   
35,571,Midland (Ont.),CA,7,00001,4200,100,-2.4,3740,89,0.7,5,0.1,0,455,10.8,-22.9,0,0,0,   
35,571,Midland (Ont.),CA,8,00001,2275,100,-8.3,2010,88.4,-4.5,0,0,0,260,11.4,-30.7,0,0,0,   
35,571,Midland (Ont.),CA,9,00001,1925,100,5.2,1730,89.9,7.5,0,0,0,195,10.1,-9.3,0,0,0,   
35,571,Midland (Ont.),CA,10,00001,7280,100,-10.5,6415,88.1,-8.4,5,0.1,-50,860,11.8,-23.2,5,0.1,0,   
35,571,Midland (Ont.),CA,11,00001,11300,100,8.5,10120,89.6,10.6,5,0,-50,1165,10.3,-6.8,10,0.1,0,   
35,571,Midland (Ont.),CA,12,00001,6645,100,13.7,5780,87,13.2,5,0.1,0,850,12.8,14.9,10,0.2,0,   
35,571,Midland (Ont.),CA,13,00001,3745,100,16.1,3270,87.3,14.9,0,0,0,475,12.7,25,5,0.1,0,   
35,571,Midland (Ont.),CA,14,00001,2895,100,10.5,2515,86.9,11.3,5,0.2,0,370,12.8,2.8,5,0.2,0,   
35,575,North Bay (Ont.),CA,1,00000,63100,100,0.7,45990,72.9,2.6,255,0.4,-49,16770,26.6,-2.9,85,0.1,54.5,   
35,575,North Bay (Ont.),CA,2,00000,9565,100,-9,6790,71,-9.7,100,1,-28.6,2670,27.9,-6.2,10,0.1,-33.3,   
35,575,North Bay (Ont.),CA,3,00000,3035,100,2.5,2515,82.9,-1.4,65,2.1,8.3,450,14.8,30.4,10,0.3,0,   
35,575,North Bay (Ont.),CA,4,00000,3105,100,-9.5,2055,66.2,-10.7,30,1,-50,1020,32.9,-4.2,0,0,0,   
35,575,North Bay (Ont.),CA,5,00000,3425,100,-17,2215,64.7,-16.9,10,0.3,-60,1205,35.2,-16,0,0,0,   
35,575,North Bay (Ont.),CA,6,00000,43225,100,1.1,31645,73.2,3.2,70,0.2,-65.9,11465,26.5,-3.5,40,0.1,0,   
35,575,North Bay (Ont.),CA,7,00000,8850,100,-3.1,6435,72.7,-1.5,10,0.1,-60,2400,27.1,-6.6,5,0.1,0,   
35,575,North Bay (Ont.),CA,8,00000,4195,100,-7.2,2915,69.5,-4.9,5,0.1,-75,1275,30.4,-11.1,0,0,0,   
35,575,North Bay (Ont.),CA,9,00000,4655,100,1,3520,75.6,1.3,5,0.1,-50,1125,24.2,-0.9,0,0,0,   
35,575,North Bay (Ont.),CA,10,00000,15070,100,-5.8,10865,72.1,-3.8,15,0.1,-78.6,4175,27.7,-10,10,0.1,0,   
35,575,North Bay (Ont.),CA,11,00000,19300,100,9.6,14345,74.3,11.9,40,0.2,-63.6,4895,25.4,4.5,25,0.1,0,   
35,575,North Bay (Ont.),CA,12,00000,10310,100,9.5,7550,73.2,13.1,90,0.9,-40,2635,25.6,3.7,30,0.3,-25,   
35,575,North Bay (Ont.),CA,13,00000,5720,100,6.7,4165,72.8,14.3,40,0.7,-57.9,1505,26.3,-5.9,10,0.2,-50,   
35,575,North Bay (Ont.),CA,14,00000,4590,100,13.2,3385,73.7,11.9,50,1.1,-16.7,1130,24.6,20.2,20,0.4,-33.3,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,1,00000,159200,100,1.8,95390,59.9,2.7,1665,1,-34.7,61795,38.8,1.8,350,0.2,20.7,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,2,00000,25075,100,-6,14385,57.4,-8.3,860,3.4,-21.5,9770,39,-1,65,0.3,550,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,3,00000,8080,100,4.9,5415,67,1.4,590,7.3,-16.9,2015,24.9,22.5,55,0.7,450,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,4,00000,8045,100,-7.4,4190,52.1,-17.3,215,2.7,-18.9,3625,45.1,8,10,0.1,0,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,5,00000,8950,100,-12.9,4775,53.4,-9.6,50,0.6,-58.3,4125,46.1,-15.3,5,0.1,0,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,6,00000,109505,100,1.7,65790,60.1,4.2,335,0.3,-66.3,43285,39.5,-0.4,95,0.1,111.1,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,7,00000,21030,100,0.1,12025,57.2,9.8,35,0.2,-77.4,8960,42.6,-9.3,10,0,0,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,8,00000,10490,100,-1.3,5875,56,6.7,10,0.1,-85.7,4600,43.9,-8.8,5,0,0,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,9,00000,10535,100,1.5,6150,58.4,12.8,25,0.2,-68.8,4355,41.3,-9.9,0,0,0,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,10,00000,39820,100,-5.2,23800,59.8,-5.8,85,0.2,-74.2,15905,39.9,-2.9,35,0.1,0,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,11,00000,48655,100,8.9,29960,61.6,11.3,210,0.4,-58.4,18425,37.9,7,55,0.1,57.1,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,12,00000,24620,100,11.6,15215,61.8,8.5,475,1.9,4.4,8745,35.5,18.9,185,0.8,-21.3,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,13,00000,13825,100,10.1,8320,60.2,7.5,235,1.7,-2.1,5230,37.8,16.1,45,0.3,-40,   
35,580,Greater Sudbury / Grand Sudbury (Ont.),CMA,14,00000,10795,100,13.5,6895,63.9,9.9,240,2.2,11.6,3520,32.6,23.7,140,1.3,-15.2,   
35,582,Elliot Lake (Ont.),CA,1,00000,11185,100,-2.2,8360,74.7,2.5,140,1.3,-39.1,2675,23.9,-12.2,10,0.1,0,   
35,582,Elliot Lake (Ont.),CA,2,00000,1150,100,-6.9,835,72.6,16.8,15,1.3,-40,305,26.5,-38.4,0,0,0,   
35,582,Elliot Lake (Ont.),CA,3,00000,335,100,0,275,82.1,44.7,10,3,-60,50,14.9,-58.3,0,0,0,   
35,582,Elliot Lake (Ont.),CA,4,00000,390,100,13,265,67.9,51.4,5,1.3,0,115,29.5,-32.4,0,0,0,   
35,582,Elliot Lake (Ont.),CA,5,00000,430,100,-22.5,295,68.6,-15.7,0,0,0,135,31.4,-34.1,0,0,0,   
35,582,Elliot Lake (Ont.),CA,6,00000,6195,100,-5.9,4505,72.7,-2,35,0.6,-61.1,1650,26.6,-13.2,5,0.1,0,   
35,582,Elliot Lake (Ont.),CA,7,00000,995,100,-8.7,695,69.8,-2.1,5,0.5,0,295,29.6,-22.4,0,0,0,   
35,582,Elliot Lake (Ont.),CA,8,00000,555,100,-20.7,385,69.4,-16.3,0,0,0,170,30.6,-29.2,5,0.9,0,   
35,582,Elliot Lake (Ont.),CA,9,00000,440,100,12.8,315,71.6,26,0,0,0,125,28.4,-13.8,0,0,0,   
35,582,Elliot Lake (Ont.),CA,10,00000,1545,100,-9.1,1120,72.5,5.2,5,0.3,-66.7,420,27.2,-32.3,0,0,0,   
35,582,Elliot Lake (Ont.),CA,11,00000,3655,100,-3.7,2685,73.5,-4.8,30,0.8,-60,940,25.7,4.4,5,0.1,0,   
35,582,Elliot Lake (Ont.),CA,12,00000,3840,100,6.1,3025,78.8,6.3,85,2.2,-26.1,720,18.8,11.6,5,0.1,-50,   
35,582,Elliot Lake (Ont.),CA,13,00000,2315,100,-1.5,1805,78,-1.9,35,1.5,-50,465,20.1,6.9,5,0.2,0,   
35,582,Elliot Lake (Ont.),CA,14,00000,1525,100,20.6,1215,79.7,20.9,50,3.3,0,260,17,26.8,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,1,00001,13320,100,-2.3,7665,57.5,-3.7,340,2.6,-37,5310,39.9,3.4,10,0.1,0,   
35,584,Temiskaming Shores (Ont.),CA,2,00001,2260,100,-1.3,1180,52.2,-11.6,120,5.3,-38.5,950,42,25.8,5,0.2,0,   
35,584,Temiskaming Shores (Ont.),CA,3,00001,660,100,3.1,420,63.6,6.3,70,10.6,-44,170,25.8,36,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,4,00001,700,100,-14.1,300,42.9,-34.8,35,5,-22.2,365,52.1,17.7,5,0.7,0,   
35,584,Temiskaming Shores (Ont.),CA,5,00001,895,100,8.5,465,52,-2.1,10,1.1,-60,415,46.4,27.7,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,6,00001,8645,100,-5.2,5050,58.4,-3.1,95,1.1,-58.7,3500,40.5,-4.6,5,0.1,0,   
35,584,Temiskaming Shores (Ont.),CA,7,00001,1500,100,-15,900,60,-15.5,10,0.7,-77.8,590,39.3,-9.9,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,8,00001,830,100,-15.7,475,57.2,-15.2,10,1.2,-33.3,345,41.6,-14.8,5,0.6,0,   
35,584,Temiskaming Shores (Ont.),CA,9,00001,670,100,-14.1,425,63.4,-15.8,0,0,-100,245,36.6,-2,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,10,00001,2955,100,-8.4,1680,56.9,-5.4,20,0.7,-63.6,1250,42.3,-10.4,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,11,00001,4195,100,1.8,2470,58.9,4.2,65,1.5,-51.9,1660,39.6,2.5,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,12,00001,2420,100,8,1430,59.1,1.1,130,5.4,18.2,855,35.3,20.4,5,0.2,-50,   
35,584,Temiskaming Shores (Ont.),CA,13,00001,1380,100,7.4,785,56.9,4,65,4.7,8.3,530,38.4,10.4,0,0,0,   
35,584,Temiskaming Shores (Ont.),CA,14,00001,1040,100,8.9,640,61.5,-3.8,65,6.3,18.2,330,31.7,40.4,0,0,-100,   
35,586,Timmins (Ont.),CA,1,00000,42675,100,0.5,19955,46.8,2.8,1040,2.4,-31.8,21615,50.7,0.7,65,0.2,44.4,   
35,586,Timmins (Ont.),CA,2,00000,7460,100,-5.3,3440,46.1,-5.9,365,4.9,-36,3650,48.9,0,5,0.1,0,   
35,586,Timmins (Ont.),CA,3,00000,2395,100,11.1,1395,58.2,11.6,250,10.4,-29.6,740,30.9,34.5,10,0.4,0,   
35,586,Timmins (Ont.),CA,4,00000,2340,100,-12,930,39.7,-18.8,95,4.1,-34.5,1315,56.2,-4,0,0,0,   
35,586,Timmins (Ont.),CA,5,00000,2730,100,-10.6,1115,40.8,-11.5,20,0.7,-71.4,1595,58.4,-7.8,0,0,0,   
35,586,Timmins (Ont.),CA,6,00000,29595,100,0.1,13710,46.3,3.2,310,1,-51.6,15555,52.6,-0.4,20,0.1,100,   
35,586,Timmins (Ont.),CA,7,00000,5720,100,-0.3,2525,44.1,8.4,15,0.3,-84.2,3180,55.6,-3.9,5,0.1,0,   
35,586,Timmins (Ont.),CA,8,00000,2960,100,-5.6,1260,42.6,-3.4,10,0.3,-85.7,1685,56.9,-4.3,0,0,0,   
35,586,Timmins (Ont.),CA,9,00000,2765,100,6.3,1265,45.8,22.8,5,0.2,-75,1495,54.1,-3.5,0,0,0,   
35,586,Timmins (Ont.),CA,10,00000,10945,100,-7,4920,45,-2.3,55,0.5,-69.4,5960,54.5,-8.9,10,0.1,0,   
35,586,Timmins (Ont.),CA,11,00000,12930,100,7.3,6260,48.4,5.9,240,1.9,-34.2,6415,49.6,11.2,10,0.1,0,   
35,586,Timmins (Ont.),CA,12,00000,5615,100,11.6,2800,49.9,12.7,365,6.5,15.9,2410,42.9,10,35,0.6,16.7,   
35,586,Timmins (Ont.),CA,13,00000,3200,100,10.7,1520,47.5,19.2,200,6.3,11.1,1470,45.9,2.8,10,0.3,0,   
35,586,Timmins (Ont.),CA,14,00000,2415,100,12.9,1280,53,4.9,160,6.6,14.3,945,39.1,24.3,30,1.2,0,   
35,590,Sault Ste. Marie (Ont.),CA,1,20000,78665,100,-0.5,71140,90.4,0.4,55,0.1,-45,7140,9.1,-6.9,330,0.4,-23.3,   
35,590,Sault Ste. Marie (Ont.),CA,2,20000,11480,100,-7.1,10120,88.2,-10,5,0,-75,1330,11.6,24.3,20,0.2,-20,   
35,590,Sault Ste. Marie (Ont.),CA,3,20000,3720,100,8.6,3585,96.4,8.3,5,0.1,0,110,3,15.8,20,0.5,0,   
35,590,Sault Ste. Marie (Ont.),CA,4,20000,3710,100,-6.4,3165,85.3,-10.5,5,0.1,0,540,14.6,27.1,0,0,-100,   
35,590,Sault Ste. Marie (Ont.),CA,5,20000,4045,100,-18.5,3365,83.2,-23.6,0,0,-100,685,16.9,25.7,0,0,0,   
35,590,Sault Ste. Marie (Ont.),CA,6,20000,52715,100,-0.8,47870,90.8,0.6,20,0,-69.2,4790,9.1,-11.9,35,0.1,-36.4,   
35,590,Sault Ste. Marie (Ont.),CA,7,20000,10030,100,-5.2,8760,87.3,-3.3,0,0,-100,1265,12.6,-15.7,5,0,-50,   
35,590,Sault Ste. Marie (Ont.),CA,8,20000,5015,100,-8.9,4330,86.3,-6.5,0,0,-100,680,13.6,-21.4,0,0,0,   
35,590,Sault Ste. Marie (Ont.),CA,9,20000,5010,100,-1.2,4425,88.3,0,0,0,0,580,11.6,-10.1,0,0,0,   
35,590,Sault Ste. Marie (Ont.),CA,10,20000,17725,100,-5.4,15990,90.2,-4.5,5,0,-66.7,1720,9.7,-12.9,5,0,0,   
35,590,Sault Ste. Marie (Ont.),CA,11,20000,24965,100,4.7,23120,92.6,6.1,10,0,-71.4,1810,7.3,-7.4,25,0.1,-50,   
35,590,Sault Ste. Marie (Ont.),CA,12,20000,14475,100,7,13155,90.9,9.6,30,0.2,50,1020,7,-12.1,275,1.9,-21.4,   
35,590,Sault Ste. Marie (Ont.),CA,13,20000,7710,100,4,7070,91.7,7.4,15,0.2,0,575,7.5,-16.7,50,0.6,-60,   
35,590,Sault Ste. Marie (Ont.),CA,14,20000,6765,100,10.6,6085,89.9,12.3,15,0.2,0,435,6.4,-7.4,225,3.3,2.3,   
35,595,Thunder Bay (Ont.),CMA,1,00000,119925,100,-0.9,110485,92.1,-1,135,0.1,-20.6,8755,7.3,-1.2,550,0.5,17,   
35,595,Thunder Bay (Ont.),CMA,2,00000,17975,100,-10.9,16065,89.4,-12.7,35,0.2,133.3,1835,10.2,4.9,40,0.2,300,   
35,595,Thunder Bay (Ont.),CMA,3,00000,5655,100,0.5,5485,97,-0.5,20,0.4,33.3,115,2,15,35,0.6,0,   
35,595,Thunder Bay (Ont.),CMA,4,00000,5800,100,-12,5055,87.2,-14.6,10,0.2,0,735,12.7,8.9,5,0.1,0,   
35,595,Thunder Bay (Ont.),CMA,5,00000,6525,100,-18.1,5530,84.8,-20.8,5,0.1,0,990,15.2,1,0,0,-100,   
35,595,Thunder Bay (Ont.),CMA,6,00000,82200,100,-0.1,75980,92.4,0.4,60,0.1,-50,6030,7.3,-4.2,125,0.2,-16.7,   
35,595,Thunder Bay (Ont.),CMA,7,00000,15900,100,-1.8,14190,89.2,-0.7,5,0,-66.7,1690,10.6,-10.6,15,0.1,0,   
35,595,Thunder Bay (Ont.),CMA,8,00000,7815,100,-5.3,6875,88,-5.3,0,0,-100,930,11.9,-5.1,10,0.1,0,   
35,595,Thunder Bay (Ont.),CMA,9,00000,8085,100,1.9,7320,90.5,4.2,5,0.1,0,760,9.4,-16.5,5,0.1,0,   
35,595,Thunder Bay (Ont.),CMA,10,00000,28950,100,-6.2,26555,91.7,-7,10,0,0,2355,8.1,2.8,35,0.1,75,   
35,595,Thunder Bay (Ont.),CMA,11,00000,37345,100,6.1,35235,94.3,7.2,45,0.1,-50,1990,5.3,-5.7,80,0.2,-38.5,   
35,595,Thunder Bay (Ont.),CMA,12,00000,19755,100,6.2,18440,93.3,5.8,40,0.2,0,890,4.5,8.5,380,1.9,22.6,   
35,595,Thunder Bay (Ont.),CMA,13,00000,10440,100,8.5,9770,93.6,8.8,15,0.1,50,555,5.3,7.8,100,1,-13,   
35,595,Thunder Bay (Ont.),CMA,14,00000,9315,100,3.7,8675,93.1,2.5,30,0.3,20,335,3.6,9.8,280,3,43.6,   
35,598,Kenora (Ont.),CA,1,00000,15065,100,0.8,14030,93.1,2.1,5,0,0,1020,6.8,-13.6,10,0.1,-75,   
35,598,Kenora (Ont.),CA,2,00000,2390,100,-7.2,2145,89.7,-9.5,0,0,0,245,10.3,19.5,0,0,0,   
35,598,Kenora (Ont.),CA,3,00000,795,100,39.5,780,98.1,39.3,0,0,0,15,1.9,50,0,0,0,   
35,598,Kenora (Ont.),CA,4,00000,760,100,-16,665,87.5,-17.9,0,0,0,90,11.8,-5.3,0,0,0,   
35,598,Kenora (Ont.),CA,5,00000,840,100,-24.3,695,82.7,-30.5,0,0,0,145,17.3,45,0,0,0,   
35,598,Kenora (Ont.),CA,6,00000,10250,100,1.5,9625,93.9,3.7,5,0,0,620,6,-23,10,0.1,-33.3,   
35,598,Kenora (Ont.),CA,7,00000,1995,100,-2.2,1800,90.2,3.4,0,0,0,190,9.5,-35.6,0,0,0,   
